game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_q3_start_field_position,next_drive_expected_points,next_drive_end_event_q3
21765,ILNO,TNVA,4542121,14:12,2.0,-25,1.54,TOUCHDOWN,4543429,03:50,3.0,-19,1.023,TOUCHDOWN,4544262,15:00,4.0,-25,1.54,TOUCHDOWN
21765,TNVA,ILNO,4543202,05:27,3.0,-31,0.916,PUNT,4543923,00:29,4.0,-31,0.916,END OF HALF,4544511,13:37,5.0,-25,0.383,FUMBLE
21767,AZST,MIEA,4553164,08:11,4.0,-25,1.651,TOUCHDOWN,4553590,01:07,5.0,-22,1.399,PUNT,4553873,14:52,6.0,-9,0.255,DOWNS
21767,MIEA,AZST,4552848,14:54,4.0,-25,0.278,TOUCHDOWN,4553448,02:46,5.0,-21,-0.084,TOUCHDOWN,4554190,09:45,6.0,-39,1.505,FIELD GOAL
21768,CAUN,INND,4539154,14:53,5.0,+33,3.471,TOUCHDOWN,4539835,08:54,6.0,-25,0.383,FIELD GOAL,4541012,14:53,7.0,-24,0.293,PUNT
21768,INND,CAUN,4539403,14:22,6.0,-40,2.708,TOUCHDOWN,4540363,04:05,7.0,-28,1.789,PUNT,4541346,13:14,8.0,-40,2.708,TOUCHDOWN
21769,COUN,MNUN,4544477,01:32,6.0,-22,0.007,PUNT,4545776,00:08,7.0,-25,0.278,END OF HALF,4546062,15:00,8.0,-25,0.278,DOWNS
21769,MNUN,COUN,4544001,04:45,6.0,-9,0.255,TOUCHDOWN,4544914,01:05,7.0,-47,3.253,TOUCHDOWN,4546924,10:15,8.0,-40,2.798,TOUCHDOWN
21770,ORUN,UTBY,4541113,14:53,3.0,-25,1.54,TOUCHDOWN,4542325,05:57,4.0,-21,1.197,TOUCHDOWN,4543226,15:00,5.0,-25,1.54,TOUCHDOWN
21770,UTBY,ORUN,4541614,11:40,4.0,-27,0.562,MISSED FG,4543004,00:24,5.0,-25,0.383,END OF HALF,4543708,11:49,6.0,-27,0.562,DOWNS
21772,ALSO,CALA,4538303,12:25,4.0,-20,-0.174,TOUCHDOWN,4538959,03:25,5.0,-25,0.278,PUNT,4540441,13:22,6.0,-25,0.278,FUMBLE
21772,CALA,ALSO,4538722,05:47,4.0,-31,2.135,TOUCHDOWN,4539231,00:08,5.0,-20,1.227,END OF HALF,4540001,15:00,6.0,-25,1.651,TOUCHDOWN
21773,CAFR,CASC,4553345,04:19,4.0,-5,-1.5,PUNT,4553518,00:47,5.0,-12,-0.893,INTERCEPTION,4553714,15:00,6.0,-25,0.278,FUMBLE
21773,CASC,CAFR,4553179,06:30,4.0,-25,1.651,PUNT,4553420,02:01,5.0,+50,3.43,PUNT,4553967,13:08,6.0,+46,3.651,TOUCHDOWN
21774,CASS,UTUN,4552794,08:59,5.0,-40,1.588,PUNT,4553643,00:11,6.0,-34,1.078,END OF HALF,4553701,15:00,7.0,-25,0.278,INTERCEPTION
21774,UTUN,CASS,4552964,06:41,6.0,-18,1.054,TOUCHDOWN,4553405,02:01,7.0,+27,4.45,TOUCHDOWN,4553833,13:22,8.0,+30,4.349,TOUCHDOWN
21775,MIST,WAUN,4549210,08:32,4.0,-25,0.278,TOUCHDOWN,4550070,00:04,5.0,-25,0.278,END OF HALF,4550139,15:00,6.0,-25,0.278,TOUCHDOWN
21775,WAUN,MIST,4548933,09:41,4.0,-40,2.798,TOUCHDOWN,4549797,01:22,5.0,-35,2.44,TOUCHDOWN,4550585,11:59,6.0,-27,1.816,TOUCHDOWN
21776,COST,WAST,4544328,06:10,5.0,-25,0.383,PUNT,4544697,01:46,6.0,+35,3.368,FUMBLE,4545324,13:05,7.0,-25,0.383,INTERCEPTION
21776,WAST,COST,4544466,04:09,5.0,-22,1.284,FUMBLE,4544913,00:03,6.0,-30,1.952,END OF HALF,4545014,15:00,7.0,-25,1.54,FIELD GOAL
21777,KSUN,TXHO,4543426,05:07,6.0,-3,-1.668,TOUCHDOWN,4543628,00:15,7.0,-36,1.251,END OF HALF,4545112,10:30,8.0,-25,0.278,TOUCHDOWN
21777,TXHO,KSUN,4542805,08:56,5.0,-30,2.057,PUNT,4543538,01:09,6.0,-9,0.255,PUNT,4544627,14:53,7.0,-31,2.135,TOUCHDOWN
21778,IAST,OHUN,4540172,09:43,6.0,-20,1.227,FUMBLE,4541006,03:35,7.0,-25,1.651,TOUCHDOWN,4542210,12:56,8.0,-35,2.44,PUNT
21778,OHUN,IAST,4540361,09:04,6.0,-23,0.097,FIELD GOAL,4541813,00:18,7.0,-23,0.097,END OF HALF,4541956,15:00,8.0,-25,0.278,PUNT
21779,NEUN,OKUN,4536462,04:58,7.0,-22,1.399,PUNT,4536893,01:44,8.0,-25,1.651,END OF HALF,4537105,15:00,9.0,-25,1.651,FUMBLE
21779,OKUN,NEUN,4536211,07:01,7.0,-18,-0.355,MISSED FG,4536693,02:54,8.0,-35,1.165,TOUCHDOWN,4537159,14:54,9.0,+46,2.653,TOUCHDOWN
21780,TXBA,TXSW,4535683,05:36,4.0,-4,-0.194,PUNT,4535918,01:51,5.0,-4,-0.194,TOUCHDOWN,4536310,12:57,6.0,-37,2.586,INTERCEPTION
21780,TXSW,TXBA,4535760,03:41,4.0,-46,2.068,TOUCHDOWN,4536120,00:26,5.0,-25,0.278,END OF HALF,4536166,15:00,6.0,-25,0.278,FUMBLE
21781,NCST,TXTC,4548706,02:27,6.0,-32,2.213,PUNT,4549318,00:50,7.0,-25,1.651,END OF HALF,4549550,15:00,8.0,-25,1.651,PUNT
21781,TXTC,NCST,4548484,04:33,6.0,-13,-0.804,PUNT,4548908,02:04,7.0,-40,1.588,TOUCHDOWN,4549785,12:54,8.0,-21,-0.084,PUNT
21783,KSST,LATU,4541193,06:06,5.0,-25,1.651,TOUCHDOWN,4541983,00:28,6.0,+23,4.57,FIELD GOAL,4542409,14:55,7.0,-25,1.651,DOWNS
21783,LATU,KSST,4541032,07:00,5.0,-30,0.727,PUNT,4541684,02:39,6.0,-23,0.097,INTERCEPTION,4542620,12:11,7.0,-34,1.078,FIELD GOAL
21786,CTUN,MIUN,4535937,06:05,7.0,-25,0.278,PUNT,4536191,03:11,8.0,-25,0.278,DOWNS,4536528,15:00,9.0,-25,0.278,PUNT
21786,MIUN,CTUN,4536101,04:33,7.0,-40,2.798,TOUCHDOWN,4536327,00:24,8.0,-43,3.0,MISSED FG,4536808,10:38,9.0,-17,0.966,TOUCHDOWN
21787,NCWF,VALB,4543885,05:40,6.0,-5,-0.104,PUNT,4544181,03:03,7.0,-37,2.586,TOUCHDOWN,4544598,15:00,8.0,-25,1.651,PUNT
21787,VALB,NCWF,4544071,04:32,7.0,-47,2.145,INTERCEPTION,4544411,00:45,8.0,-44,1.912,FIELD GOAL,4544725,14:04,9.0,-26,0.369,TOUCHDOWN
21788,IAUN,NVRE,4550015,06:57,6.0,-35,2.44,PUNT,4550948,00:04,7.0,-30,2.057,END OF HALF,4551389,12:11,8.0,-9,0.255,PUNT
21788,NVRE,IAUN,4549597,09:42,5.0,-25,0.278,PUNT,4550576,02:22,6.0,-2,-1.751,PUNT,4551054,14:53,7.0,-35,1.165,PUNT
21790,INPU,NYSY,4535769,03:09,4.0,-23,0.097,PUNT,4536074,00:13,5.0,-45,1.99,END OF HALF,4536424,15:00,6.0,-25,0.278,PUNT
21790,NYSY,INPU,4535550,07:54,4.0,-25,1.651,MISSED FG,4535864,02:22,5.0,-30,2.057,PUNT,4536567,13:32,6.0,-39,2.729,PUNT
21791,NMST,WIUN,4544137,06:09,7.0,-25,0.278,PUNT,4544797,02:58,8.0,-6,-1.416,MISSED FG,4546378,15:00,9.0,-25,0.278,PUNT
21791,WIUN,NMST,4544370,04:36,8.0,-39,2.729,INTERCEPTION,4546176,00:04,9.0,-20,1.227,END OF HALF,4546965,12:31,10.0,-18,1.054,TOUCHDOWN
21792,MDUN,TXMU,4547797,04:39,5.0,+48,3.543,TOUCHDOWN,4548090,02:42,6.0,-25,1.651,PUNT,4548869,14:54,7.0,-42,2.934,FIELD GOAL
21792,TXMU,MDUN,4547866,04:30,7.0,-25,0.278,TOUCHDOWN,4548263,01:08,8.0,-25,0.278,END OF HALF,4549207,11:34,9.0,-25,0.278,FUMBLE
21793,OHST,OHTO,4547708,10:41,5.0,-25,1.651,TOUCHDOWN,4548345,05:24,6.0,-11,0.434,TOUCHDOWN,4549035,14:32,7.0,+48,3.543,TOUCHDOWN
21793,OHTO,OHST,4548151,07:16,5.0,-25,0.278,PUNT,4548801,00:47,6.0,-25,0.278,END OF HALF,4548932,15:00,7.0,-25,0.278,INTERCEPTION
21794,NJRU,PATE,4537803,12:11,4.0,-12,-0.893,PUNT,4539725,03:52,5.0,+34,3.394,MISSED FG,4540268,14:52,6.0,-31,0.815,PUNT
21794,PATE,NJRU,4539482,06:05,6.0,-25,1.651,DOWNS,4540040,00:51,7.0,-20,1.227,END OF HALF,4540448,14:02,8.0,-30,2.057,PUNT
21797,VAOD,VAUN,4538054,04:14,4.0,-4,-1.585,PUNT,4538376,00:51,5.0,-36,1.251,TOUCHDOWN,4538910,14:53,6.0,-28,0.548,PUNT
21797,VAUN,VAOD,4538241,02:01,6.0,-34,2.365,FUMBLE,4538522,00:19,7.0,-25,1.651,END OF HALF,4539073,12:19,8.0,-20,1.227,FUMBLE
21799,MIWE,PAPT,4547948,11:31,5.0,-25,1.651,FIELD GOAL,4548660,02:19,6.0,-20,1.227,PUNT,4549208,14:54,7.0,-12,0.523,INTERCEPTION
21799,PAPT,MIWE,4548361,07:10,4.0,-24,0.188,MISSED FG,4548802,00:39,5.0,-40,1.588,END OF HALF,4549354,12:53,6.0,-28,0.548,PUNT
21800,ALJA,OKTU,4547769,05:04,6.0,-25,0.383,FIELD GOAL,4548294,01:23,7.0,-25,0.383,FUMBLE,4548715,15:00,8.0,-25,0.383,TOUCHDOWN
21800,OKTU,ALJA,4548146,02:00,7.0,-21,1.197,TOUCHDOWN,4548405,01:00,8.0,-37,2.492,END OF HALF,4549196,10:43,9.0,-25,1.54,PUNT
21802,OHBG,WVMA,4545143,04:24,8.0,-41,2.866,TOUCHDOWN,4545849,00:11,9.0,-38,2.658,END OF HALF,4545963,15:00,10.0,-25,1.651,PUNT
21802,WVMA,OHBG,4544834,06:04,8.0,-23,0.097,INTERCEPTION,4545626,01:39,9.0,-15,-0.626,PUNT,4546134,12:55,10.0,-28,0.548,DOWNS
21804,COAF,WYUN,4533749,07:21,4.0,-25,0.278,PUNT,4533799,00:23,5.0,-27,0.459,END OF HALF,4533877,15:00,6.0,-25,0.278,TOUCHDOWN
21804,WYUN,COAF,4533726,08:46,4.0,+42,3.852,TOUCHDOWN,4533776,03:17,5.0,-10,0.344,PUNT,4533915,07:45,6.0,-25,1.651,PUNT
21808,ARST,TNMS,4547553,08:15,4.0,-25,0.278,FIELD GOAL,4548201,01:30,5.0,-35,1.165,END OF HALF,4548523,14:54,6.0,-18,-0.355,PUNT
21808,TNMS,ARST,4547347,10:00,4.0,-21,1.313,TOUCHDOWN,4547854,04:22,5.0,-15,0.79,TOUCHDOWN,4548758,12:13,6.0,-25,1.651,DOWNS
21809,OHCI,OHMI,4535942,03:47,6.0,-41,1.758,PUNT,4536085,02:07,7.0,-12,-0.79,TOUCHDOWN,4536531,14:59,8.0,-37,1.43,PUNT
21809,OHMI,OHCI,4536046,02:53,7.0,-49,3.297,INTERCEPTION,4536314,00:13,8.0,-25,1.54,END OF HALF,4536736,13:37,9.0,-5,-0.227,PUNT
21811,NYBU,SCCC,4538260,05:42,7.0,-28,0.651,PUNT,4538627,02:10,8.0,-20,-0.069,TOUCHDOWN,4539454,14:50,9.0,-29,0.74,PUNT
21811,SCCC,NYBU,4538413,03:30,8.0,-45,3.047,PUNT,4538966,00:36,9.0,-25,1.54,END OF HALF,4540187,10:03,10.0,-24,1.455,DOWNS
21814,ALTR,NCAP,4539971,12:34,4.0,-19,-0.159,TOUCHDOWN,4540685,01:22,5.0,-25,0.383,TOUCHDOWN,4541704,11:26,6.0,-39,1.596,PUNT
21814,NCAP,ALTR,4539756,14:53,3.0,-13,0.49,PUNT,4540189,08:43,4.0,-25,1.54,TOUCHDOWN,4541426,15:00,5.0,-25,1.54,TOUCHDOWN
21815,GAST,NCCR,4547222,05:39,7.0,-19,1.023,PUNT,4547621,01:19,8.0,+48,3.472,DOWNS,4548469,12:10,9.0,-25,1.54,TOUCHDOWN
21815,NCCR,GAST,4547032,07:29,5.0,-25,0.383,PUNT,4547429,03:19,6.0,-14,-0.611,PUNT,4548125,15:00,7.0,-25,0.383,TOUCHDOWN
21816,FLAT,FLCE,4550396,03:53,6.0,-5,-0.227,PUNT,4551813,00:29,7.0,-28,1.789,END OF HALF,4552440,09:25,8.0,-25,1.54,PUNT
21816,FLCE,FLAT,4550084,05:46,5.0,-17,-0.341,FUMBLE,4551603,02:00,6.0,-16,-0.431,PUNT,4552051,14:53,7.0,-27,0.562,TOUCHDOWN
21817,LATC,SCCL,4550541,02:29,6.0,-18,-0.355,PUNT,4550998,00:20,7.0,-21,-0.084,END OF HALF,4551183,15:00,8.0,-25,0.278,INTERCEPTION
21817,SCCL,LATC,4550295,03:13,5.0,-23,1.484,PUNT,4550749,01:16,6.0,-25,1.651,PUNT,4551380,14:47,7.0,+32,4.277,TOUCHDOWN
21819,NVLV,TXNO,4541673,07:27,5.0,+33,4.24,TOUCHDOWN,4542608,02:48,6.0,-25,1.651,PUNT,4543800,13:43,7.0,-39,2.729,TOUCHDOWN
21819,TXNO,NVLV,4541860,07:18,4.0,-25,0.278,TOUCHDOWN,4542938,01:23,5.0,-16,-0.536,FIELD GOAL,4543610,15:00,6.0,-25,0.278,PUNT
21820,LASW,TXRI,4547970,05:20,5.0,-25,0.383,PUNT,4548432,02:52,6.0,+17,4.129,TOUCHDOWN,4550077,10:20,7.0,-25,0.383,PUNT
21820,TXRI,LASW,4548379,03:03,6.0,-22,1.284,INTERCEPTION,4548597,01:19,7.0,-28,1.789,FIELD GOAL,4549252,15:00,8.0,-25,1.54,TOUCHDOWN
21821,ALBI,GASO,4542842,05:43,5.0,-25,1.54,PUNT,4543682,00:50,6.0,-37,2.492,END OF HALF,4544053,14:54,7.0,-30,1.952,MISSED FG
21821,GASO,ALBI,4542114,09:51,5.0,-22,0.112,TOUCHDOWN,4543233,03:11,6.0,-27,0.562,MISSED FG,4544371,11:33,7.0,-20,-0.069,PUNT
21822,NMUN,TXEP,4552369,07:52,6.0,-43,2.915,MISSED FG,4553037,00:41,7.0,-33,2.189,FIELD GOAL,4553490,13:37,8.0,-20,1.11,PUNT
21822,TXEP,NMUN,4552643,03:47,7.0,-20,-0.069,DOWNS,4553229,00:03,8.0,-25,0.383,END OF HALF,4553330,14:53,9.0,-22,0.112,FUMBLE
21823,TXSN,TXUN,4549427,05:14,3.0,-17,-0.341,PUNT,4550163,00:12,4.0,-25,0.383,END OF HALF,4550319,15:00,5.0,-25,0.383,PUNT
21823,TXUN,TXSN,4549029,09:28,3.0,-33,2.189,TOUCHDOWN,4549757,02:15,4.0,-12,0.4,FIELD GOAL,4550653,12:34,5.0,-20,1.11,TOUCHDOWN
21824,INUN,KYWE,4536827,05:34,6.0,-4,-0.194,PUNT,4537262,00:47,7.0,-25,1.651,DOWNS,4537489,15:00,8.0,-25,1.651,FIELD GOAL
21824,KYWE,INUN,4536935,04:23,7.0,-38,1.421,FIELD GOAL,4537443,00:04,8.0,-40,1.588,END OF HALF,4537845,12:13,9.0,-28,0.548,TOUCHDOWN
21825,VAPI,WVUN,4572663,01:50,5.0,-25,1.54,PUNT,4572734,00:11,6.0,-25,1.54,END OF HALF,4572832,15:00,7.0,-25,1.54,PUNT
21825,WVUN,VAPI,4572610,05:04,5.0,-42,1.838,FIELD GOAL,4572695,01:01,6.0,-30,0.829,TOUCHDOWN,4572848,13:35,7.0,-13,-0.7,FIELD GOAL
21827,GAST,SCCC,4572758,06:45,6.0,+25,4.471,FIELD GOAL,4572807,01:50,7.0,-25,1.54,TOUCHDOWN,4572854,15:00,8.0,-25,1.54,INTERCEPTION
21827,SCCC,GAST,4572775,05:00,7.0,-25,0.383,FIELD GOAL,4572831,00:44,8.0,-25,0.383,END OF HALF,4572901,12:22,9.0,-16,-0.431,TOUCHDOWN
21828,NYSY,VAUN,4573760,10:32,6.0,-25,1.54,PUNT,4573806,06:43,7.0,-13,0.49,FIELD GOAL,4574032,09:26,8.0,-25,1.54,PUNT
21828,VAUN,NYSY,4573783,08:23,6.0,-25,0.383,PUNT,4573870,01:14,7.0,-10,-0.967,END OF HALF,4573921,15:00,8.0,-25,0.383,TOUCHDOWN
21829,IDBO,TXEP,4574280,02:10,4.0,-25,0.383,PUNT,4574329,00:08,5.0,-19,-0.159,END OF HALF,4574398,15:00,6.0,-25,0.383,TOUCHDOWN
21829,TXEP,IDBO,4574240,06:00,4.0,-28,1.789,TOUCHDOWN,4574301,01:14,5.0,-43,2.915,PUNT,4574443,13:01,6.0,-25,1.54,PUNT
21830,ALUN,TNVA,4589473,08:24,6.0,-23,1.37,TOUCHDOWN,4590302,00:33,7.0,-20,1.11,FIELD GOAL,4590664,12:13,8.0,-12,0.4,FIELD GOAL
21830,TNVA,ALUN,4589864,04:43,6.0,-25,0.383,PUNT,4590064,02:50,7.0,-29,0.74,PUNT,4590446,15:00,8.0,-25,0.383,PUNT
21831,ARUN,TXAM,4587228,08:45,6.0,-25,0.383,FUMBLE-TD,4587728,03:11,7.0,-25,0.383,PUNT,4589373,11:41,8.0,-25,0.383,PUNT
21831,TXAM,ARUN,4587005,12:08,5.0,-7,-0.048,TOUCHDOWN,4587793,01:45,6.0,-32,2.111,END OF HALF,4588796,15:00,7.0,-30,1.952,TOUCHDOWN
21832,ALAU,MOUN,4576138,09:34,4.0,-25,1.54,PUNT,4576747,00:30,5.0,-25,1.54,MISSED FG,4576953,15:00,6.0,-25,1.54,PUNT
21832,MOUN,ALAU,4575856,13:31,4.0,-46,2.147,TOUCHDOWN,4576352,05:00,5.0,-21,0.022,TOUCHDOWN,4577074,12:59,6.0,-26,0.473,PUNT
21833,GAUN,OHKS,4575823,11:22,5.0,-33,2.189,TOUCHDOWN,4576182,03:31,6.0,-28,1.789,TOUCHDOWN,4576566,14:18,7.0,-31,2.032,FIELD GOAL
21833,OHKS,GAUN,4576005,08:15,6.0,-25,0.383,FIELD GOAL,4576446,00:02,7.0,-17,-0.341,END OF HALF,4576490,14:56,8.0,-17,-0.341,PUNT
21834,ILNO,KYUN,4587133,05:08,4.0,-25,0.278,PUNT,4587635,00:42,5.0,+34,3.394,TOUCHDOWN,4588509,13:54,6.0,-48,2.221,PUNT
21834,KYUN,ILNO,4586352,06:47,3.0,-2,-0.372,TOUCHDOWN,4587549,00:56,4.0,-11,0.434,FUMBLE,4588358,14:57,5.0,-30,2.057,TOUCHDOWN
21835,NMUN,LAST,4587747,09:12,4.0,-21,0.022,PUNT,4588689,00:16,5.0,-21,0.022,END OF HALF,4590709,12:43,6.0,-37,1.43,PUNT
21836,MSUN,OKTU,4582540,08:59,5.0,-7,-0.048,TOUCHDOWN,4583456,01:42,6.0,+46,3.583,TOUCHDOWN,4584496,10:16,7.0,-25,1.54,PUNT
21836,OKTU,MSUN,4583159,05:01,5.0,-25,0.383,INTERCEPTION,4583621,01:25,6.0,-25,0.383,FIELD GOAL,4583792,15:00,7.0,-25,0.383,FIELD GOAL
21837,MSST,OHBG,4575718,04:42,6.0,-45,3.047,TOUCHDOWN,4575937,00:05,7.0,+50,3.356,END OF HALF,4576207,12:53,8.0,-35,2.343,TOUCHDOWN
21837,OHBG,MSST,4575664,06:18,5.0,-25,0.383,PUNT,4575812,02:49,6.0,-25,0.383,INTERCEPTION,4576160,15:00,7.0,-25,0.383,PUNT
21838,FLUN,TNUN,4581812,11:59,4.0,-25,0.383,TOUCHDOWN,4582474,05:13,5.0,-38,1.513,PUNT,4583652,12:08,6.0,-25,0.383,TOUCHDOWN
21838,TNUN,FLUN,4582150,08:28,4.0,-25,1.54,FUMBLE,4582684,02:50,5.0,-1,-0.582,TOUCHDOWN,4583161,14:55,6.0,-27,1.707,TOUCHDOWN
21839,AZUN,CAUN,4584556,11:56,4.0,-25,0.383,TOUCHDOWN,4585665,03:33,5.0,-39,1.596,FIELD GOAL,4586825,15:00,6.0,-35,1.262,PUNT
21839,CAUN,AZUN,4584918,09:56,5.0,-18,0.935,TOUCHDOWN,4586645,00:40,6.0,-25,1.54,END OF HALF,4586997,13:20,7.0,-13,0.49,TOUCHDOWN
21840,AZST,UTUN,4593615,06:53,5.0,+42,3.852,FIELD GOAL,4594001,00:38,6.0,-47,3.253,FIELD GOAL,4594373,15:00,7.0,-25,1.651,PUNT
21840,UTUN,AZST,4593381,11:06,5.0,+31,3.552,FIELD GOAL,4593744,04:45,6.0,-25,0.278,TOUCHDOWN,4594464,13:06,7.0,-27,0.459,INTERCEPTION
21841,CALA,COUN,4578731,07:06,4.0,-17,-0.341,DOWNS,4579849,00:19,5.0,-25,0.383,END OF HALF,4580290,15:00,6.0,-25,0.383,TOUCHDOWN
21841,COUN,CALA,4578580,09:00,4.0,-25,1.54,PUNT,4579176,03:56,5.0,-26,1.624,TOUCHDOWN,4580552,13:23,6.0,-25,1.54,PUNT
21842,ORUN,WAST,4583076,04:36,4.0,-25,0.383,FIELD GOAL,4583909,00:14,5.0,-39,1.596,END OF HALF,4584201,15:00,6.0,-25,0.383,TOUCHDOWN
21842,WAST,ORUN,4581317,14:56,3.0,-25,1.54,PUNT,4583485,01:33,4.0,-25,1.54,PUNT,4584404,14:11,5.0,-25,1.54,FIELD GOAL
21843,CASC,ORST,4592324,07:37,4.0,-34,1.078,FIELD GOAL,4592762,00:29,5.0,-11,-0.982,END OF HALF,4593307,11:02,6.0,-1,-1.832,PUNT
21843,ORST,CASC,4592188,10:08,3.0,-15,0.79,INTERCEPTION,4592560,05:34,4.0,-16,0.878,PUNT,4593124,15:00,5.0,-35,2.44,PUNT
21844,CAST,WAUN,4594080,05:47,5.0,-25,0.383,TOUCHDOWN,4594478,00:39,6.0,-2,-1.652,END OF HALF,4594823,10:48,7.0,-14,-0.611,PUNT
21844,WAUN,CAST,4593924,06:25,4.0,+43,3.74,TOUCHDOWN,4594260,04:00,5.0,-25,1.54,PUNT,4594566,15:00,6.0,-25,1.54,FIELD GOAL
21845,TXCU,TXMU,4576164,06:50,5.0,-20,-0.174,TOUCHDOWN,4576515,01:51,6.0,-32,0.903,DOWNS,4577195,12:52,7.0,-16,-0.536,PUNT
21845,TXMU,TXCU,4576011,09:16,4.0,-25,1.651,PUNT,4576203,06:39,5.0,-25,1.651,TOUCHDOWN,4576927,15:00,6.0,-25,1.651,PUNT
21846,KSUN,NCDU,4575519,06:16,5.0,-25,1.54,TOUCHDOWN,4575918,00:03,6.0,-25,1.54,END OF HALF,4576448,09:26,7.0,-38,2.565,TOUCHDOWN
21846,NCDU,KSUN,4575315,12:34,4.0,-40,1.677,FIELD GOAL,4575735,01:04,5.0,-25,0.383,FIELD GOAL,4576234,14:56,6.0,-19,-0.159,DOWNS
21847,IAST,TXBA,4575764,07:09,3.0,-25,1.54,PUNT,4575952,03:39,4.0,-37,2.492,TOUCHDOWN,4576225,15:00,5.0,-25,1.54,INTERCEPTION
21847,TXBA,IAST,4575847,05:44,4.0,-15,-0.521,PUNT,4576158,00:41,5.0,-10,-0.967,END OF HALF,4576271,14:21,6.0,+36,3.314,DOWNS
21848,KSST,OKUN,4591300,12:14,6.0,+42,2.919,TOUCHDOWN,4592212,02:47,7.0,-25,0.278,FIELD GOAL,4592856,11:42,8.0,-25,0.278,PUNT
21848,OKUN,KSST,4590991,13:33,5.0,-37,2.586,TOUCHDOWN,4591801,06:15,6.0,-25,1.651,FIELD GOAL,4592536,15:00,7.0,-25,1.651,FIELD GOAL
21849,TXTC,TXUN,4582105,06:00,4.0,-25,1.54,PUNT,4582973,00:19,5.0,-26,1.624,END OF HALF,4583178,15:00,6.0,-35,2.343,DOWNS
21849,TXUN,TXTC,4581742,08:56,4.0,-31,0.916,TOUCHDOWN,4582310,04:35,5.0,-18,-0.25,TOUCHDOWN,4583492,14:38,6.0,+40,3.088,DOWNS
21850,INND,NCUN,4580837,06:55,5.0,-25,0.278,TOUCHDOWN,4581181,02:15,6.0,-26,0.369,FIELD GOAL,4582102,15:00,7.0,-25,0.278,TOUCHDOWN
21850,NCUN,INND,4581091,02:37,6.0,-25,1.651,PUNT,4581514,00:23,7.0,-25,1.651,END OF HALF,4582376,12:18,8.0,-25,1.651,FUMBLE
21851,CTUN,NCST,4589807,02:53,5.0,-25,0.383,PUNT,4590113,00:46,6.0,+11,4.305,FIELD GOAL,4591241,14:54,7.0,-11,-0.878,PUNT
21851,NCST,CTUN,4589305,08:00,5.0,-29,1.871,TOUCHDOWN,4589925,01:54,6.0,-20,1.11,INTERCEPTION,4591369,12:40,7.0,+32,4.228,DOWNS
21852,OHAK,VALB,4585756,02:33,5.0,-23,0.203,PUNT,4586350,00:56,6.0,-23,0.203,FIELD GOAL,4586758,13:34,7.0,-34,1.176,FIELD GOAL
21852,VALB,OHAK,4585372,08:27,4.0,-37,2.492,MISSED FG,4586206,01:24,5.0,-24,1.455,PUNT,4586648,14:55,6.0,-23,1.37,PUNT
21853,IAUN,NJRU,4587182,14:07,3.0,-16,-0.431,PUNT,4588303,05:00,4.0,-6,-1.315,FIELD GOAL,4589034,14:54,5.0,-25,0.383,TOUCHDOWN
21853,NJRU,IAUN,4587903,08:28,6.0,-25,1.54,PUNT,4588874,00:17,7.0,-25,1.54,END OF HALF,4589515,10:04,8.0,-23,1.37,INTERCEPTION
21854,MIST,MNUN,4579939,10:14,3.0,-25,1.54,INTERCEPTION,4580300,04:41,4.0,-33,2.189,PUNT,4581647,15:00,5.0,-25,1.54,FUMBLE
21854,MNUN,MIST,4580168,06:29,4.0,-33,1.09,FUMBLE,4580475,02:45,5.0,-20,-0.069,END OF HALF,4582081,10:19,6.0,-10,-0.967,TOUCHDOWN
21855,ILNW,OHMI,4591001,03:26,5.0,-20,1.11,PUNT,4591620,00:27,6.0,-25,1.54,END OF HALF,4591701,15:00,7.0,-25,1.54,PUNT
21855,OHMI,ILNW,4590768,05:32,5.0,-12,-0.79,PUNT,4591416,01:26,6.0,+8,4.675,TOUCHDOWN,4592011,13:28,7.0,-18,-0.25,PUNT
21856,OHST,WIUN,4588768,01:19,6.0,-10,0.344,INTERCEPTION,4589134,00:05,7.0,-41,2.866,END OF HALF,4590072,13:13,8.0,-28,1.897,TOUCHDOWN
21856,WIUN,OHST,4588664,02:14,5.0,-42,1.751,PUNT,4588941,00:38,6.0,+48,2.514,DOWNS,4589896,15:00,7.0,-25,0.278,PUNT
21857,INUN,OHCI,4582293,00:32,8.0,-25,0.383,FUMBLE-TD,4582438,00:17,9.0,-18,-0.25,END OF HALF,4582611,13:30,10.0,-49,2.367,TOUCHDOWN
21857,OHCI,INUN,4581527,08:06,6.0,-25,1.54,TOUCHDOWN,4582005,02:51,7.0,-20,1.11,TOUCHDOWN,4582499,15:00,8.0,-25,1.54,INTERCEPTION
21858,MDUN,MIUN,4576106,02:38,5.0,-25,0.383,PUNT,4576378,00:16,6.0,-24,0.293,END OF HALF,4576780,11:55,7.0,-9,-1.055,PUNT
21858,MIUN,MDUN,4575857,08:48,4.0,-28,1.789,MISSED FG,4576178,01:36,5.0,-30,1.952,TOUCHDOWN,4576536,15:00,6.0,-25,1.54,PUNT
