game_id,offense,defense,second_last_drive_q2_play_id,second_last_drive_q2_clock,second_last_drive_q2,second_last_drive_q2_start_field_position,second_last_drive_q2_expected_points,second_last_drive_end_event_q2,last_drive_q2_play_id,last_drive_q2_clock,last_drive_q2,last_drive_q2_start_field_position,last_drive_q2_expected_points,last_drive_end_event_q2,next_drive_q3_play_id,next_drive_q3_clock,next_drive_q3,next_drive_expected_points,next_drive_q3_start_field_position,next_drive_end_event_q3
21453,TXBA,OKST,4365574,9:38,6,47,2.584,TOUCHDOWN,4365672,3:30,7,-19,-0.265,MISSED FG,4365860,12:14,8,0.459,-27,DOWNS
21454,CASS,UTST,4366821,8:59,6,-36,2.514,MISSED FG,4366992,4:53,7,-17,0.966,FIELD GOAL,4367461,13:03,8,0.79,-15,SAFETY
21454,UTST,CASS,4366876,6:28,6,-37,1.336,TOUCHDOWN,4367148,1:01,7,-25,0.278,MISSED FG,4367391,15:00,8,0.278,-25,TOUCHDOWN
21455,LASW,NCAP,4367367,2:33,6,-21,1.313,PUNT,4367489,0:32,7,-46,3.191,FIELD GOAL,4368044,7:59,8,1.054,-18,DOWNS
21455,NCAP,LASW,4367279,5:17,5,-25,0.278,TOUCHDOWN,4367400,1:28,6,-19,-0.265,PUNT,4367767,14:55,7,0.188,-24,FIELD GOAL
21456,ALUN,GAUN,4367496,8:41,5,-6,-1.416,FIELD GOAL,4367737,2:06,6,-25,0.278,TOUCHDOWN,4368057,15:00,7,0.278,-25,TOUCHDOWN
21456,GAUN,ALUN,4367655,3:28,6,-25,1.651,TOUCHDOWN,4367824,0:21,7,-20,1.227,END OF HALF,4368201,13:10,8,1.651,-25,INTERCEPTION
21457,OHCI,TXHO,4367492,6:27,4,-15,0.79,PUNT,4367681,1:04,5,-23,1.484,PUNT,4367827,15:00,6,1.651,-25,TOUCHDOWN
21457,TXHO,OHCI,4367555,4:55,5,-48,2.221,PUNT,4367735,0:38,6,-22,0.007,END OF HALF,4367952,11:53,7,0.548,-28,INTERCEPTION
21458,IAUN,MIUN,4369055,7:30,6,-45,3.129,PUNT,4369129,1:21,7,-20,1.227,PUNT,4369253,15:00,8,1.651,-25,PUNT
21458,MIUN,IAUN,4369081,5:00,7,-9,-1.157,PUNT,4369135,0:51,8,-33,0.991,INTERCEPTION,4369302,13:27,9,-0.355,-18,TOUCHDOWN
21459,NCWF,PAPT,4369104,8:21,6,-25,1.651,PUNT,4369154,4:19,7,-17,0.966,PUNT,4369267,15:00,8,1.651,-25,PUNT
21459,PAPT,NCWF,4369134,6:13,7,-49,2.296,PUNT,4369196,0:55,8,-20,-0.174,FIELD GOAL,4369290,14:01,9,0.278,-25,PUNT
21460,MAHC,PAVI,4363938,6:00,5,-23,0.097,PUNT,4364002,1:12,6,-25,0.278,MISSED FG,4364087,14:54,7,0.903,-32,TOUCHDOWN
21460,PAVI,MAHC,4363908,7:34,5,-7,0.075,PUNT,4363962,3:40,6,-21,1.313,TOUCHDOWN,4364263,6:00,7,4.079,37,TOUCHDOWN
21461,MTUN,WAEA,4364526,7:23,7,41,3.9,PUNT,4364583,3:22,8,-28,1.897,PUNT,4364693,14:52,9,3.313,-48,FIELD GOAL
21461,WAEA,MTUN,4364543,6:31,8,-10,-1.07,DOWNS,4364601,2:36,9,-13,-0.804,END OF HALF,4364712,13:53,10,0.278,-25,PUNT
21462,GAKS,TNEA,4366093,7:20,5,-24,0.188,TOUCHDOWN,4366166,3:21,6,-30,0.727,FUMBLE,4366513,11:40,7,-0.893,-12,TOUCHDOWN
21462,TNEA,GAKS,4366121,6:10,5,-39,2.729,FIELD GOAL,4366248,0:46,6,-18,1.054,END OF HALF,4366454,15:00,7,1.734,-26,TOUCHDOWN
21463,LASE,VAJM,4366558,2:18,8,-21,-0.084,INTERCEPTION,4366653,0:29,9,-19,-0.265,END OF HALF,4366711,15:00,10,0.278,-25,INTERCEPTION-TD
21463,VAJM,LASE,4366517,2:35,8,35,4.161,TOUCHDOWN,4366577,1:38,9,22,4.597,FIELD GOAL,4366859,10:40,10,0.523,-12,TOUCHDOWN
21464,TXIW,TXSH,4366974,8:22,6,-37,1.336,DOWNS,4367255,1:51,7,-25,0.278,TOUCHDOWN,4367573,13:36,8,1.336,-37,TOUCHDOWN
21464,TXSH,TXIW,4367119,4:32,6,-17,0.966,TOUCHDOWN,4367383,0:19,7,-25,1.651,END OF HALF,4367538,15:00,8,1.651,-25,PUNT
21465,ILSO,NDST,4366977,7:45,4,-25,0.278,PUNT,4367155,2:00,5,-25,0.278,PUNT,4367646,6:24,6,0.278,-25,PUNT
21465,NDST,ILSO,4367011,6:58,4,-37,2.586,TOUCHDOWN,4367207,0:51,5,-25,1.651,END OF HALF,4367500,15:00,6,1.651,-25,TOUCHDOWN
21466,MTST,TNMR,4367832,1:12,6,-41,2.866,FUMBLE-TD,4367913,0:16,7,-25,1.651,END OF HALF,4367965,14:55,8,1.734,-26,FIELD GOAL
21466,TNMR,MTST,4367605,8:11,5,-29,0.638,PUNT,4367750,3:27,6,-33,0.991,MISSED FG,4368081,8:45,7,0.278,-25,PUNT
21467,CASA,SDST,4369246,9:34,5,-25,1.651,INTERCEPTION,4369344,1:37,6,-21,1.313,FIELD GOAL,4369485,11:47,7,0.612,-13,TOUCHDOWN
21467,SDST,CASA,4369204,13:03,4,-12,-0.893,TOUCHDOWN,4369276,5:58,5,-27,0.459,TOUCHDOWN,4369443,15:00,6,0.278,-25,PUNT
21468,MTUN,VAJM,4375474,6:14,6,-27,0.459,PUNT,4375493,0:32,7,-16,-0.536,END OF HALF,4375496,14:55,8,0.369,-26,PUNT
21468,VAJM,MTUN,4375468,8:13,6,-4,-0.194,TOUCHDOWN,4375481,3:58,7,-10,0.344,PUNT,4375500,13:49,8,1.897,-28,TOUCHDOWN
21469,NDST,TNEA,4375637,5:10,4,-24,1.568,TOUCHDOWN,4375655,0:13,5,-23,1.484,END OF HALF,4375658,14:54,6,1.484,-23,PUNT
21469,TNEA,NDST,4375633,6:55,4,-30,0.727,PUNT,4375649,0:51,5,-25,0.278,PUNT,4375665,12:21,6,-0.715,-14,PUNT
21470,PAVI,SDST,4375767,8:09,3,-25,1.651,TOUCHDOWN,4375812,1:39,4,-35,2.44,TOUCHDOWN,4375858,15:00,5,1.651,-25,PUNT
21470,SDST,PAVI,4375797,4:11,4,-33,0.991,PUNT,4375824,0:39,5,-30,0.727,INTERCEPTION,4375863,13:19,6,0.638,-29,TOUCHDOWN
21471,MTST,TXSH,4376223,8:24,6,3,5.878,TOUCHDOWN,4376243,1:23,7,-27,0.459,PUNT,4376257,13:49,8,-1.07,-10,PUNT
21471,TXSH,MTST,4376227,7:46,6,-25,1.651,TOUCHDOWN,4376247,0:20,7,-39,2.729,END OF HALF,4376252,14:55,8,1.313,-21,TOUCHDOWN
21472,MSJA,SCST,4382357,2:01,8,-24,1.568,PUNT,4382394,0:07,9,-31,2.135,END OF HALF,4382484,13:46,10,0.434,-11,INTERCEPTION
21472,SCST,MSJA,4382340,3:25,7,5,5.371,TOUCHDOWN,4382367,1:05,8,45,2.722,FIELD GOAL,4382449,15:00,9,0.278,-25,PUNT
21473,OHTO,TNMI,4381237,5:52,7,-21,1.313,PUNT,4381253,2:29,8,16,4.745,FIELD GOAL,4381305,12:59,9,-0.372,-2,PUNT
21473,TNMI,OHTO,4381247,3:50,7,-13,-0.804,INTERCEPTION,4381262,1:05,8,-25,0.278,MISSED FG,4381295,15:00,9,0.278,-25,PUNT
21474,ILNO,SCCC,4381622,5:41,4,-33,0.991,TOUCHDOWN,4381666,0:01,5,-18,-0.355,END OF HALF,4381693,12:27,6,-0.084,-21,TOUCHDOWN
21474,SCCC,ILNO,4381601,8:30,3,-32,2.213,FIELD GOAL,4381648,1:08,4,-30,2.057,FIELD GOAL,4381678,15:00,5,1.651,-25,TOUCHDOWN
21475,KYWE,NCAP,4382222,2:47,7,-22,0.007,TOUCHDOWN,4382260,0:05,8,-43,1.832,END OF HALF,4382294,13:01,9,-0.715,-14,TOUCHDOWN
21475,NCAP,KYWE,4382188,6:54,6,-25,1.651,FIELD GOAL,4382244,0:29,7,-25,1.651,PUNT,4382279,14:51,8,2.135,-31,FUMBLE
21476,CAFR,TXEP,4382795,6:54,6,-25,1.651,TOUCHDOWN,4382859,0:42,7,-29,1.977,FIELD GOAL,4383009,10:30,8,2.44,-35,MISSED FG
21476,TXEP,CAFR,4382730,10:55,5,-30,0.727,TOUCHDOWN,4382852,1:41,6,-36,1.251,PUNT,4382941,15:00,7,0.278,-25,MISSED FG
21477,ALBI,UTBY,4383134,8:18,5,-22,0.007,TOUCHDOWN,4383207,0:09,6,-39,1.505,END OF HALF,4383243,13:40,7,0.278,-25,FIELD GOAL
21477,UTBY,ALBI,4383107,10:37,4,50,3.43,TOUCHDOWN,4383169,3:11,5,-27,1.816,DOWNS,4383217,15:00,6,1.651,-25,TOUCHDOWN
21478,MIEA,VALB,4383518,6:22,6,-25,0.278,DOWNS,4383559,0:09,7,-36,1.251,END OF HALF,4383617,12:34,8,-1.832,-1,PUNT
21478,VALB,MIEA,4383471,9:54,4,-12,0.523,TOUCHDOWN,4383536,2:12,5,-37,2.586,TOUCHDOWN,4383598,15:00,6,1.651,-25,PUNT
21479,ORST,UTST,4383882,4:18,6,-25,1.651,PUNT,4383947,0:19,7,-37,2.586,END OF HALF,4384118,10:00,8,2.057,-30,MISSED FG
21479,UTST,ORST,4383811,8:34,5,-15,-0.626,TOUCHDOWN,4383923,1:49,6,-6,-1.416,PUNT,4384028,15:00,7,0.278,-25,FIELD GOAL
21480,LASW,WVMA,4384437,5:55,6,-17,-0.446,FIELD GOAL,4384510,0:43,7,46,2.653,FIELD GOAL,4384602,13:41,8,0.727,-30,DOWNS
21480,WVMA,LASW,4384367,8:50,5,-24,1.568,PUNT,4384484,1:28,6,-25,1.651,INTERCEPTION,4384594,14:54,7,2.057,-30,PUNT
21481,OKTU,VAOD,4388176,8:08,5,-8,0.165,PUNT,4388201,3:33,6,-31,2.135,FIELD GOAL,4388233,14:55,7,1.484,-23,FIELD GOAL
21481,VAOD,OKTU,4388191,5:52,5,-4,-1.585,INTERCEPTION,4388227,0:03,6,-35,1.165,END OF HALF,4388264,8:38,7,0.278,-25,PUNT
21482,OHKS,WYUN,4389157,5:39,6,-25,0.278,DOWNS,4389179,1:42,7,-25,0.278,TOUCHDOWN,4389216,10:23,8,-0.084,-21,PUNT
21482,WYUN,OHKS,4389164,4:04,6,-26,1.734,TOUCHDOWN,4389191,0:20,7,-38,2.658,DOWNS,4389199,14:54,8,1.816,-27,TOUCHDOWN
21483,CASS,TXSN,4389868,6:46,5,-31,2.135,DOWNS,4389948,1:55,6,-10,0.344,FIELD GOAL,4390091,14:51,7,3.543,48,TOUCHDOWN
21483,TXSN,CASS,4389833,9:14,5,-25,0.278,DOWNS,4389916,2:48,6,-47,2.145,PUNT,4390132,11:59,7,0.278,-25,FIELD GOAL
21484,MOUN,NYWP,4390464,13:56,3,-25,0.272,FIELD GOAL,4390505,3:52,4,-15,-0.638,FIELD GOAL,4390572,6:31,5,-0.184,-20,DOWNS
21485,OHMI,TXNO,4390876,6:04,5,30,4.362,TOUCHDOWN,4390906,1:16,6,-13,0.6,END OF HALF,4390920,15:00,7,1.647,-25,TOUCHDOWN
21485,TXNO,OHMI,4390872,6:52,5,-25,0.272,INTERCEPTION,4390888,4:08,6,-25,0.272,INTERCEPTION,4390943,11:31,7,0.272,-25,PUNT
21486,FLCE,FLUN,4391274,1:28,6,-38,1.423,PUNT,4391313,0:19,7,-8,-1.26,END OF HALF,4391323,15:00,8,1.165,-35,MISSED FG
21486,FLUN,FLCE,4391214,6:10,6,-27,1.813,FIELD GOAL,4391289,1:05,7,-29,1.975,PUNT,4391346,12:24,8,2.29,-33,PUNT
21488,GAST,INBS,4391849,9:20,5,-25,0.272,FIELD GOAL,4391903,0:18,6,-25,0.272,END OF HALF,4391910,15:00,7,0.272,-25,TOUCHDOWN
21488,INBS,GAST,4391834,11:26,6,47,3.606,FIELD GOAL,4391867,5:54,7,-21,1.307,FIELD GOAL,4391952,11:59,8,1.563,-24,PUNT
21489,MIWE,NVRE,4396712,5:44,4,-43,3.005,TOUCHDOWN,4396740,1:04,5,-28,1.895,INTERCEPTION,4396755,15:00,6,1.647,-25,TOUCHDOWN
21489,NVRE,MIWE,4396704,7:48,5,-25,0.272,PUNT,4396729,1:55,6,-18,-0.366,PUNT,4396767,12:20,7,0.181,-24,PUNT
21491,ALAU,TXHO,4397326,6:52,4,-23,1.484,FIELD GOAL,4397353,1:36,5,-15,0.79,PUNT,4397367,15:00,6,1.651,-25,FIELD GOAL
21491,TXHO,ALAU,4397343,3:04,5,-22,0.007,PUNT,4397363,0:35,6,-15,-0.626,END OF HALF,4397384,12:07,7,0.097,-23,PUNT
21492,COAF,KYLO,4397666,9:16,4,-25,0.272,TOUCHDOWN,4397685,5:30,5,-25,0.272,TOUCHDOWN,4397728,15:00,6,0.272,-25,PUNT
21492,KYLO,COAF,4397639,14:14,4,-35,2.442,TOUCHDOWN,4397709,0:49,5,-13,0.6,END OF HALF,4397743,10:53,6,1.22,-20,DOWNS
21493,MSST,TXTC,4397973,4:20,4,-31,0.815,PUNT,4398009,0:13,5,-25,0.278,END OF HALF,4398015,14:57,6,-0.174,-20,PUNT
21493,TXTC,MSST,4397980,3:21,5,-36,2.514,PUNT,4397999,0:31,6,14,4.788,FIELD GOAL,4398029,12:58,7,0.79,-15,PUNT
21495,MNUN,WVUN,4398312,4:31,5,-39,2.732,TOUCHDOWN,4398341,0:36,6,-16,0.868,END OF HALF,4398361,14:54,7,2.055,-30,PUNT
21495,WVUN,MNUN,4398302,6:44,5,-17,-0.457,PUNT,4398324,2:14,6,-25,0.272,INTERCEPTION,4398371,12:37,7,-0.908,-12,PUNT
21496,NATL,AMER,4423563,8:00,5,-40,0.673,FUMBLE,4423599,4:40,6,14,4.002,END OF HALF,4424147,12:00,7,2.923,15,INTERCEPTION
21497,MDUN,VAPI,4398573,7:48,4,-40,1.588,TOUCHDOWN,4398605,0:59,5,-14,-0.715,FIELD GOAL,4398624,15:00,6,0.278,-25,FIELD GOAL
21497,VAPI,MDUN,4398566,9:06,5,-16,0.878,PUNT,4398585,6:13,6,-25,1.651,TOUCHDOWN,4398643,10:02,7,2.213,-32,PUNT
21498,IAST,SCCL,4398886,10:34,3,-38,2.661,MISSED FG,4398935,4:07,4,-25,1.647,PUNT,4398978,15:00,5,1.647,-25,PUNT
21498,SCCL,IAST,4398911,7:33,4,-25,0.272,FIELD GOAL,4398951,2:00,5,-12,-0.908,MISSED FG,4398991,12:33,6,-0.093,-21,TOUCHDOWN
21499,OKUN,ORUN,4399254,6:20,5,-11,0.42,TOUCHDOWN,4399282,1:53,6,-36,2.516,TOUCHDOWN,4399335,11:29,7,1.563,-24,TOUCHDOWN
21499,ORUN,OKUN,4399269,4:00,5,-25,0.272,DOWNS,4399295,0:31,6,-23,0.09,END OF HALF,4399317,14:52,7,-0.275,-19,TOUCHDOWN
21500,NCUN,SCUN,4399635,9:14,5,-27,0.459,FIELD GOAL,4399664,2:27,6,-25,0.278,FIELD GOAL,4399705,9:53,7,0.278,-25,TOUCHDOWN
21500,SCUN,NCUN,4399655,5:44,5,-25,1.651,TOUCHDOWN,4399674,0:44,6,-25,1.651,END OF HALF,4399677,15:00,7,1.651,-25,TOUCHDOWN
21501,INPU,TNUN,4400022,3:36,8,-36,2.516,FIELD GOAL,4400047,0:29,9,28,4.43,TOUCHDOWN,4400081,12:45,10,1.647,-25,TOUCHDOWN
21501,TNUN,INPU,4400038,0:57,8,-38,1.423,FUMBLE,4400054,0:19,9,-25,0.272,END OF HALF,4400059,14:53,10,0.634,-29,TOUCHDOWN
21502,MIST,PAPT,4400406,5:20,5,-42,2.939,INTERCEPTION,4400461,0:58,6,-16,0.868,END OF HALF,4400485,15:00,7,1.647,-25,FUMBLE-TD
21502,PAPT,MIST,4400396,6:46,5,-11,-0.997,PUNT,4400431,2:03,6,-13,-0.818,TOUCHDOWN,4400514,9:37,7,0.544,-28,PUNT
21503,AZST,WIUN,4400755,13:59,4,35,4.173,FIELD GOAL,4400794,5:42,5,-25,1.647,PUNT,4400845,11:31,6,2.516,-36,TOUCHDOWN
21503,WIUN,AZST,4400768,11:13,4,-25,0.272,FIELD GOAL,4400802,4:43,5,-28,0.544,FIELD GOAL,4400834,15:00,6,0.272,-25,PUNT
21504,AIHU,KAHU,4416233,1:55,6,-25,0.278,INTERCEPTION,4416255,0:03,7,-25,0.278,END OF HALF,4416276,11:56,8,-0.174,-20,PUNT
21504,KAHU,AIHU,4416208,9:03,5,-47,3.253,TOUCHDOWN,4416239,0:57,6,38,4.036,TOUCHDOWN,4416257,15:00,7,1.651,-25,PUNT
21505,AMER,NATL,4421312,12:20,3,-32,2.213,TOUCHDOWN,4421366,0:17,4,-25,1.651,END OF HALF,4421386,11:17,5,0.966,-17,FIELD GOAL
21506,ALUN,OHCI,4401787,9:35,4,-9,0.24,MISSED FG,4401818,3:39,5,-6,-0.031,TOUCHDOWN,4401878,9:52,6,0.779,-15,PUNT
21506,OHCI,ALUN,4401810,4:47,4,-26,0.363,PUNT,4401838,1:27,5,-40,1.591,DOWNS,4401852,15:00,6,0.272,-25,FIELD GOAL
21508,GAUN,MIUN,4402141,2:15,5,-31,0.813,TOUCHDOWN,4402154,1:28,6,-36,1.252,END OF HALF,4402187,10:02,7,-0.184,-20,PUNT
21508,MIUN,GAUN,4402134,3:50,4,-25,1.647,PUNT,4402150,1:38,5,-25,1.647,INTERCEPTION,4402163,15:00,6,1.647,-25,INTERCEPTION
21509,ARUN,PAST,4402533,5:19,6,-25,1.647,PUNT,4402624,0:45,7,-36,2.516,INTERCEPTION,4402686,15:00,8,1.647,-25,TOUCHDOWN
21509,PAST,ARUN,4402579,2:36,7,-16,-0.548,DOWNS,4402647,0:21,8,-18,-0.366,END OF HALF,4402759,12:42,9,0.272,-25,PUNT
21510,INND,OKST,4402874,5:41,8,-16,0.878,TOUCHDOWN,4402959,0:37,9,-25,1.651,END OF HALF,4403156,10:47,10,1.141,-19,PUNT
21510,OKST,INND,4402840,6:41,7,-23,0.097,PUNT,4402934,1:16,8,-25,0.278,TOUCHDOWN,4402990,14:56,9,-0.804,-13,TOUCHDOWN
21511,IAUN,KYUN,4402713,2:48,4,-25,0.278,INTERCEPTION,4402760,0:34,5,-17,-0.446,INTERCEPTION,4402881,10:31,6,-0.174,-20,DOWNS
21511,KYUN,IAUN,4402650,11:03,3,-25,1.651,FIELD GOAL,4402727,2:09,4,31,4.314,FIELD GOAL,4402847,15:00,5,1.651,-25,PUNT
21512,OHST,UTUN,4403598,6:20,6,-26,1.73,FUMBLE,4403617,0:35,7,-10,0.33,END OF HALF,4403647,14:55,8,1.813,-27,INTERCEPTION
21512,UTUN,OHST,4403589,7:55,5,-29,0.634,TOUCHDOWN,4403605,4:40,6,-20,-0.184,PUNT,4403653,13:43,7,-0.184,-20,FUMBLE
21513,MSUN,TXBA,4403954,4:59,6,-8,0.149,PUNT,4403974,1:31,7,-16,0.868,PUNT,4403996,14:02,8,0.69,-14,PUNT
21513,TXBA,MSUN,4403967,2:31,5,39,3.119,PUNT,4403982,0:55,6,-14,-0.728,END OF HALF,4403991,14:54,7,0.99,-33,PUNT
21514,KSST,LAST,4409309,10:01,3,43,3.814,TOUCHDOWN,4409356,0:11,4,-45,3.135,MISSED FG,4409372,12:39,5,2.732,-39,TOUCHDOWN
21514,LAST,KSST,4409306,11:33,2,-9,-1.173,INTERCEPTION,4409328,7:01,3,-25,0.272,TOUCHDOWN,4409368,15:00,4,0.272,-25,PUNT
21515,NDST,VAJM,4381910,8:56,4,-20,1.227,PUNT,4381919,6:15,5,-24,1.568,FIELD GOAL,4381953,8:44,6,1.313,-21,PUNT
21515,VAJM,NDST,4381892,12:55,3,-26,0.369,INTERCEPTION,4381914,7:17,4,-34,1.078,PUNT,4381937,14:52,5,-0.174,-20,TOUCHDOWN
21516,SDST,MTST,4382647,9:59,3,-25,0.278,TOUCHDOWN,4382703,4:14,4,-15,-0.626,FIELD GOAL,4382785,14:56,5,-0.355,-18,PUNT
21517,MTST,NDST,4409567,8:41,5,-10,-1.085,PUNT,4409593,0:25,6,-26,0.363,PUNT,4409606,12:34,7,0.272,-25,FIELD GOAL
21517,NDST,MTST,4409577,5:26,5,-15,0.779,TOUCHDOWN,4409597,0:06,6,-38,2.661,END OF HALF,4409599,15:00,7,2.442,-35,TOUCHDOWN
21518,NCWF,NJRU,4401163,6:09,4,-6,-1.416,PUNT,4401213,1:42,5,-2,-1.751,FIELD GOAL,4401285,14:24,6,1.251,-36,PUNT
21518,NJRU,NCWF,4401134,8:13,3,-31,2.135,PUNT,4401178,5:23,4,-46,3.191,INTERCEPTION,4401271,14:56,5,1.568,-24,INTERCEPTION
21519,MICE,WAST,4401359,2:34,9,9,5.014,TOUCHDOWN,4401393,0:57,10,-36,2.514,END OF HALF,4401414,13:47,11,2.514,-36,FUMBLE
21519,WAST,MICE,4401348,3:36,7,-22,0.007,PUNT,4401380,1:41,8,-22,0.007,PUNT,4401402,14:55,9,-0.355,-18,PUNT
21520,ALUN,GAUN,4414996,9:36,5,-26,1.734,FIELD GOAL,4415021,3:09,6,-25,1.651,PUNT,4415070,12:46,7,0.075,-7,INTERCEPTION
21520,GAUN,ALUN,4415008,7:07,5,-35,1.165,FIELD GOAL,4415043,1:33,6,-10,-1.07,END OF HALF,4415059,15:00,7,0.278,-25,PUNT
21521,EAST,WEST,4423864,7:07,3,-38,1.421,PUNT,4423892,1:07,4,-25,0.278,END OF HALF,4423912,14:54,5,0.278,-25,PUNT
21521,WEST,EAST,4423849,11:35,3,-44,3.065,MISSED FG,4423873,5:11,4,-18,1.054,FIELD GOAL,4423920,12:39,5,1.568,-24,TOUCHDOWN
21522,AMER,NATL,4424432,12:01,4,-26,1.734,PUNT,4424481,1:54,5,-25,1.651,MISSED FG,4424514,12:23,6,-0.104,-5,PUNT
21522,NATL,AMER,4424418,15:00,3,-25,0.278,PUNT,4424444,9:49,4,-36,1.251,TOUCHDOWN,4424504,15:00,5,0.278,-25,PUNT
21529,HBGA,HBRO,4425579,12:47,4,-35,1.165,TOUCHDOWN,4425627,1:40,5,-32,0.903,PUNT,4425646,13:57,6,4.547,3,FIELD GOAL
21529,HBRO,HBGA,4425611,4:05,4,-25,1.651,PUNT,4425635,1:00,5,-34,2.365,DOWNS,4425642,15:00,6,1.651,-25,FUMBLE
21577,HIUN,TNVA,4451208,5:53,6,-9,0.131,PUNT,4451357,0:14,7,-35,2.343,END OF HALF,4451426,14:04,8,1.54,-25,DOWNS
21577,TNVA,HIUN,4451070,10:24,4,-35,1.262,TOUCHDOWN,4451281,3:29,5,-24,0.293,DOWNS,4451382,15:00,6,0.383,-25,TOUCHDOWN
21578,CTUN,UTST,4446585,1:43,8,-17,-0.341,PUNT,4446705,0:01,9,-25,0.383,END OF HALF,4446811,14:52,10,0.74,-29,PUNT
21578,UTST,CTUN,4446525,2:41,8,-33,2.189,TOUCHDOWN,4446662,0:52,9,47,3.528,FIELD GOAL,4446857,11:38,10,0.041,-8,PUNT
21579,ILUN,WYUN,4446437,2:27,7,50,3.356,MISSED FG,4446532,0:18,8,-40,2.708,END OF HALF,4446728,12:09,9,1.284,-22,PUNT
21579,WYUN,ILUN,4446395,4:33,6,-25,0.383,PUNT,4446494,0:40,7,-33,1.09,PUNT,4446650,15:00,8,0.383,-25,FIELD GOAL
21580,ILNW,NEUN,4445302,9:52,4,-11,0.311,PUNT,4445346,3:40,5,-18,0.935,TOUCHDOWN,4445405,14:54,6,1.37,-23,PUNT
21580,NEUN,ILNW,4445327,6:17,5,-6,-1.315,PUNT,4445387,0:25,6,-27,0.562,MISSED FG,4445425,13:01,7,-0.79,-12,TOUCHDOWN
21581,NMST,NVRE,4451083,4:08,6,-25,1.651,FUMBLE,4451180,0:42,7,-25,1.651,END OF HALF,4451370,12:53,8,1.568,-24,PUNT
21581,NVRE,NMST,4450956,9:06,5,-48,2.221,FIELD GOAL,4451126,3:08,6,18,4.116,TOUCHDOWN,4451310,15:00,7,0.278,-25,PUNT
21582,FLST,PADU,4447464,11:19,4,-31,2.135,FIELD GOAL,4447688,4:42,5,-14,0.701,FIELD GOAL,4448136,13:33,6,2.658,-38,TOUCHDOWN
21582,PADU,FLST,4447594,8:31,4,-25,0.278,PUNT,4447761,0:23,5,-25,0.278,PUNT,4448104,15:00,6,0.278,-25,PUNT
21583,FLAM,NCUN,4449251,7:39,5,-25,0.383,TOUCHDOWN,4449661,0:45,6,-16,-0.431,INTERCEPTION,4450101,12:10,7,0.383,-25,FIELD GOAL
21583,NCUN,FLAM,4449480,2:01,5,-25,1.54,PUNT,4449683,0:31,6,21,4.587,TOUCHDOWN,4449939,15:00,7,2.343,-35,TOUCHDOWN
21584,FLAT,NCCR,4449121,7:39,5,-33,2.189,FIELD GOAL,4449497,2:20,6,-9,0.131,PUNT,4450027,15:00,7,1.54,-25,TOUCHDOWN
21584,NCCR,FLAT,4449852,0:33,7,-47,2.221,INTERCEPTION-TD,4449984,0:16,8,-25,0.383,END OF HALF,4450285,11:20,9,0.829,-30,DOWNS
21585,TXEP,TXNO,4450743,1:52,5,-25,1.54,PUNT,4450817,0:32,6,9,4.986,FIELD GOAL,4451216,10:28,7,1.54,-25,FUMBLE
21585,TXNO,TXEP,4450803,0:36,5,-12,-0.79,FUMBLE,4450853,0:07,6,-25,0.383,END OF HALF,4450950,15:00,7,0.383,-25,TOUCHDOWN
21586,KYWE,TNAP,4445269,6:17,6,-19,1.023,PUNT,4445326,0:18,7,-25,1.54,END OF HALF,4445349,13:13,8,1.284,-22,PUNT
21586,TNAP,KYWE,4445277,4:33,6,-32,1.004,INTERCEPTION-TD,4445284,4:22,7,-40,1.677,TOUCHDOWN,4445334,15:00,8,0.383,-25,PUNT
21587,AZNO,AZST,4458554,2:19,6,-25,0.278,PUNT,4458681,0:59,7,28,3.7,FIELD GOAL,4459099,12:27,8,-0.536,-16,INTERCEPTION
21587,AZST,AZNO,4458479,2:49,5,45,3.703,TOUCHDOWN,4458638,1:12,6,-36,2.514,FUMBLE,4458980,14:53,7,2.213,-32,TOUCHDOWN
21588,MNUN,NMST,4456056,13:48,3,-26,1.624,FIELD GOAL,4456512,5:44,4,-30,1.952,TOUCHDOWN,4457318,14:54,5,1.37,-23,TOUCHDOWN
21588,NMST,MNUN,4456343,8:26,4,-25,0.383,PUNT,4456855,0:19,5,-25,0.383,END OF HALF,4457785,6:31,6,0.383,-25,PUNT
21589,INPU,PAST,4455039,7:20,4,-3,-0.283,PUNT,4455355,1:44,5,-25,1.651,FUMBLE,4456052,15:00,6,1.651,-25,TOUCHDOWN
21589,PAST,INPU,4455135,6:14,5,43,2.854,TOUCHDOWN,4455598,0:30,6,-18,-0.355,TOUCHDOWN,4456506,11:11,7,-0.265,-19,PUNT
21590,PAPT,WVUN,4453848,8:11,4,-46,3.111,FUMBLE,4453998,6:15,5,35,4.109,TOUCHDOWN,4454716,14:50,6,1.455,-24,PUNT
21590,WVUN,PAPT,4453939,7:02,5,-32,1.004,FUMBLE,4454213,3:17,6,-19,-0.159,FIELD GOAL,4454868,13:16,7,5.307,5,TOUCHDOWN
21591,NCWF,VAMI,4454415,8:10,5,-49,3.297,FIELD GOAL,4454629,3:01,6,34,4.15,FIELD GOAL,4455188,14:53,7,0.221,-10,PUNT
21591,VAMI,NCWF,4454578,4:39,6,-25,0.383,DOWNS,4454745,0:35,7,-25,0.383,FIELD GOAL,4455365,12:34,8,-0.967,-10,PUNT
